Project,Trip_Date,Location,Target,SampNo,STime,EType,Effort,Gauge,SampSite,UTMZone,UTMEasting,UTMNorthing,GearType,GearSpec,FishID,Species,len,Weight,Struc,Age,Scale 1,Scale 2,Scale 3,Otolith 1,Otolith 2,Otolith 3
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,361,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,381,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,388,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,338,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,222,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,352,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,333,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,150,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,395,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,182,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,410,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,336,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,419,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,421,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,306,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,186,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,335,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,394,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,345,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,165,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,435,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,120,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,464,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,311,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,364,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,332,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,284,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,190,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,337,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,146,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,366,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,251,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,185,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,160,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,210,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,120,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,159,,,,,,,,,
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,,77006,149,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,342,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,305,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,200,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,167,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,176,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,346,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,121,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,303,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,178,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,414,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,151,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,388,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,145,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,190,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,174,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,,77006,150,,,,,,,,,
FIDR18,5/7/2014,80517,77995,18,30,T,15,,55,17,296177,4345807,1,1,5669,77006,101,10,O,1,1,1,1,1,1,1
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,5670,77006,90,8,O,1,1,1,1,1,1,1
FIDR18,5/7/2014,80517,77995,17,0,T,15,,52,17,295748,4345646,1,1,5671,77006,90,8,O,1,1,1,1,1,1,1
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2343,77006,270,246,O,2,2,3,2,2,2,2
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2344,77006,375,698,O,4,6,7,4,4,4,4
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2345,77006,271,235,O,2,2,4,2,2,2,2
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2346,77006,329,490,O,3,3,4,4,3,3,3
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2347,77006,157,45,O,1,1,1,2,1,1,1
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2348,77006,401,880,O,5,7,7,5,5,5,6
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2349,77006,326,478,O,3,3,4,5,3,3,3
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2350,77006,376,680,O,4,4,5,4,4,4,4
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2351,77006,390,842,O,5,5,5,6,5,5,5
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2352,77006,364,622,O,7,3,6,4,7,7,7
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2353,77006,296,365,O,3,4,7,3,3,3,3
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2354,77006,387,813,O,4,4,5,5,4,4,4
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2355,77006,248,192,O,2,2,3,2,2,2,2
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2356,77006,365,730,O,4,5,5,5,4,4,5
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2358,77006,374,744,O,5,5,6,4,5,5,5
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2359,77006,390,855,O,5,6,6,5,5,5,5
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2360,77006,349,589,O,3,3,5,3,3,3,3
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2361,77006,402,844,O,7,4,5,7,7,7,7
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2362,77006,333,500,O,3,3,4,3,3,3,3
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2363,77006,385,845,O,5,6,6,6,5,5,5
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2364,77006,328,480,O,3,4,4,5,3,3,3
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2365,77006,360,712,O,4,3,6,7,4,4,4
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2366,77006,408,935,O,5,9,8,9,4,5,5
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2367,77006,356,570,O,4,,,5,4,4,4
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2368,77006,253,200,O,2,2,3,2,2,2,2
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2369,77006,239,185,O,2,2,3,2,2,2,2
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2370,77006,345,556,O,4,4,5,4,4,4,4
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2371,77006,250,194,O,2,2,3,2,2,2,2
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2372,77006,168,65,O,1,1,1,2,1,1,1
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,2373,77006,252,190,O,2,2,2,2,2,2,2
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2374,77006,278,252,O,2,2,4,2,2,2,2
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2375,77006,261,223,O,2,2,2,3,2,2,2
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2376,77006,446,1299,O,7,9,9,9,7,7,7
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2377,77006,311,421,O,4,3,4,4,4,4,4
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2379,77006,502,1928,O,9,9,8,9,9,9,9
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2381,77006,380,828,O,6,7,9,5,6,6,6
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2382,77006,290,309,O,2,2,3,4,2,2,2
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2383,77006,342,532,O,3,3,4,4,3,3,3
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2384,77006,265,248,O,3,3,5,3,3,3,3
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2387,77006,525,2409,O,9,9,9,9,9,9,9
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2388,77006,183,74,O,1,1,1,2,1,1,1
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2389,77006,292,314,O,2,2,2,4,2,2,2
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2390,77006,397,834,O,5,7,7,5,5,5,5
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2391,77006,330,416,O,3,3,3,3,3,3,3
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2392,77006,492,1932,O,9,9,9,10,9,9,9
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2393,77006,286,242,O,3,2,4,2,3,3,3
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2394,77006,226,129,O,2,,,2,2,2,2
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2395,77006,357,582,O,4,5,5,4,4,4,4
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2396,77006,468,1391,O,9,5,5,7,9,9,9
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2397,77006,318,413,O,3,3,4,3,3,3,3
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2398,77006,351,557,O,4,4,5,4,4,4,4
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2399,77006,318,385,O,3,3,4,3,3,3,3
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2458,77006,246,201,O,2,,,2,2,2,2
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2459,77006,304,387,O,3,3,4,4,3,3,3
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2460,77006,301,347,O,3,3,3,3,3,3,3
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2461,77006,463,1563,O,9,6,6,7,9,9,9
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,2462,77006,336,508,O,3,3,4,4,3,3,3
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2464,77006,283,270,O,2,2,3,2,2,2,2
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2465,77006,451,1227,O,6,7,6,9,6,6,6
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2466,77006,284,217,O,2,2,3,2,2,2,2
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2467,77006,451,1493,O,6,7,7,9,6,6,6
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2468,77006,426,966,O,6,6,6,6,6,6,7
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2469,77006,422,1105,O,6,,,5,6,6,6
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2470,77006,303,349,O,3,,,3,3,3,3
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2475,77006,456,1242,O,7,,,6,7,7,7
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2476,77006,494,1862,O,7,,,9,7,7,7
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2477,77006,426,862,O,9,,,4,9,9,9
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2478,77006,508,2177,O,9,,,9,9,9,9
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2479,77006,481,1656,O,7,9,7,9,7,7,8
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2480,77006,126,29,O,1,1,1,2,1,1,1
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,2481,77006,243,174,O,2,2,3,3,2,2,2
FIDS01,5/12/2014,82013,77995,5,2150,T,15,,4,17,310268,4521552,1,1,2482,77006,435,1111,O,5,6,6,6,5,5,5
FIDS01,5/12/2014,82013,77995,5,2150,T,15,,4,17,310268,4521552,1,1,2483,77006,475,1260,O,9,4,6,9,9,9,9
FIDS01,5/12/2014,82013,77995,5,2150,T,15,,4,17,310268,4521552,1,1,2484,77006,143,32,O,1,1,1,2,1,1,1
FIDS01,5/12/2014,82013,77995,5,2150,T,15,,4,17,310268,4521552,1,1,2485,77006,176,71,O,1,1,1,2,1,1,1
FIDS01,5/12/2014,82013,77995,6,2222,T,15,,5,17,309863,4521480,1,1,2486,77006,103,12,O,1,1,1,1,1,1,1
FIDS01,5/12/2014,82013,77995,6,2222,T,15,,5,17,309863,4521480,1,1,2487,77006,121,20,O,1,5,6,1,1,1,1
FIDS01,5/12/2014,82013,77995,6,2222,T,15,,5,17,309863,4521480,1,1,2488,77006,153,47,O,1,3,5,2,1,1,1
FIDS01,5/12/2014,82013,77995,6,2222,T,15,,5,17,309863,4521480,1,1,2489,77006,134,32,O,1,6,6,1,1,1,1
FIDS01,5/12/2014,82013,77995,6,2222,T,15,,5,17,309863,4521480,1,1,2490,77006,160,57,O,1,8,8,2,1,1,1
FIDS01,5/12/2014,82013,77995,7,2250,T,12,,6,17,309512,4521207,1,1,2491,77006,139,35,O,1,4,6,2,1,1,2
FIDS01,5/12/2014,82013,77995,7,2250,T,12,,6,17,309512,4521207,1,1,2492,77006,177,62,O,1,5,7,2,1,1,1
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,,77006,326,525,S,,,,,,,
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,,77006,374,720,S,,,,,,,
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,,77006,365,678,S,,,,,,,
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,,77006,360,606,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,321,400,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,371,622,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,346,572,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,343,537,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,386,736,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,385,807,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,273,245,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,356,600,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,316,,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,357,612,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,254,203,S,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,290,322,S,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,332,466,S,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,318,436,S,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,281,270,S,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,271,261,S,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,259,201,S,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,261,227,S,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,338,560,S,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,268,247,S,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,306,350,S,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,284,308,S,,,,,,,
FIDS01,5/12/2014,82013,77995,5,2150,T,15,,4,17,310268,4521552,1,1,,77006,306,388,S,,,,,,,
FIDS01,5/12/2014,82013,77995,5,2150,T,15,,4,17,310268,4521552,1,1,,77006,292,313,S,,,,,,,
FIDS01,5/12/2014,82013,77995,5,2150,T,15,,4,17,310268,4521552,1,1,,77006,241,175,S,,,,,,,
FIDS01,5/12/2014,82013,77995,5,2150,T,15,,4,17,310268,4521552,1,1,,77006,280,282,S,,,,,,,
FIDS01,5/12/2014,82013,77995,6,2222,T,15,,5,17,309863,4521480,1,1,,77006,242,150,S,,,,,,,
FIDS01,5/12/2014,82013,77995,7,2250,T,12,,6,17,309512,4521207,1,1,,77006,289,318,S,,,,,,,
FIDS01,5/12/2014,82013,77995,2,1945,T,15,,1,17,309515,4521015,1,1,,77006,405,882,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,401,968,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,369,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,322,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,400,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,376,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,366,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,365,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,327,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,369,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,364,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,388,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,320,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,326,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,363,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,375,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,404,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,342,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,401,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,323,433,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,376,644,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,356,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,402,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,351,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,374,,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,395,692,,,,,,,,
FIDS01,5/12/2014,82013,77995,3,2022,T,15,,2,17,309951,4520927,1,1,,77006,325,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,311,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,354,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,382,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,352,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,371,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,316,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,387,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,259,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,372,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,278,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,371,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,351,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,458,1413,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,314,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,362,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,353,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,341,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,341,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,450,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,378,,,,,,,,,
FIDS01,5/12/2014,82013,77995,4,2120,T,15,,3,17,310267,4521222,1,1,,77006,276,,,,,,,,,
